candidate_rank|source_rank|word|replacement|confidence|notes
3254|5161|regards|many things|0.34|Auto-generated plural fallback from simpler base form
3255|5162|relatives|many things|0.34|Auto-generated plural fallback from simpler base form
3256|5163|resist|person|0.54|Auto-generated person-role fallback
3257|5164|solely|in some way|0.36|Auto-generated adverb fallback from simpler base form
3258|5167|terrorists|many things|0.34|Auto-generated plural fallback from simpler base form
3259|5168|th|thing|0.22|Auto-generated generic fallback
3260|5169|tourist|person|0.54|Auto-generated person-role fallback
3261|5170|transit|thing|0.22|Auto-generated generic fallback
3262|5173|vessels|many things|0.34|Auto-generated plural fallback from simpler base form
3263|5174|villa|thing|0.22|Auto-generated generic fallback
3266|5177|wireless|of one kind|0.44|Auto-generated adjective fallback
3267|5180|wright|thing|0.22|Auto-generated generic fallback
3268|5181|yoga|thing|0.22|Auto-generated generic fallback
3269|5182|adopt|thing|0.22|Auto-generated generic fallback
3270|5183|airlines|thing|0.22|Auto-generated generic fallback
3271|5184|alaska|thing|0.22|Auto-generated generic fallback
3273|5186|america's|thing|0.22|Auto-generated generic fallback
3274|5187|anytime|thing|0.22|Auto-generated generic fallback
3275|5188|bacteria|thing|0.22|Auto-generated generic fallback
3276|5189|beings|thing|0.22|Auto-generated generic fallback
3277|5191|blade|thing|0.22|Auto-generated generic fallback
3278|5194|bucks|thing|0.22|Auto-generated generic fallback
3279|5195|bulk|thing|0.22|Auto-generated generic fallback
3281|5197|cargo|thing|0.22|Auto-generated generic fallback
3282|5198|census|thing|0.22|Auto-generated generic fallback
3283|5199|christianity|from that land state|0.48|Auto-generated state-form fallback from simpler base form
3285|5201|coin|thing|0.22|Auto-generated generic fallback
3286|5203|commentary|of one kind|0.44|Auto-generated adjective fallback
3287|5204|confusion|act|0.48|Auto-generated abstract-noun fallback
3288|5205|congressional|of one kind|0.44|Auto-generated adjective fallback
3289|5206|corn|thing|0.22|Auto-generated generic fallback
3290|5208|customs|many things|0.34|Auto-generated plural fallback from simpler base form
3292|5210|deemed|do|0.36|Auto-generated verb-form fallback
3293|5211|destiny|thing|0.22|Auto-generated generic fallback
3294|5212|distant|thing|0.22|Auto-generated generic fallback
3295|5213|electronics|many things|0.34|Auto-generated plural fallback from simpler base form
3296|5214|emerging|do|0.36|Auto-generated verb-form fallback
3297|5215|emotion|act|0.48|Auto-generated abstract-noun fallback
3298|5216|emphasis|thing|0.22|Auto-generated generic fallback
3299|5217|ethics|thing|0.22|Auto-generated generic fallback
3300|5218|excitement|act|0.48|Auto-generated abstract-noun fallback
3301|5219|exploration|act|0.48|Auto-generated abstract-noun fallback
3303|5223|glasgow|thing|0.22|Auto-generated generic fallback
3304|5224|graphics|many things|0.34|Auto-generated plural fallback from simpler base form
3305|5225|helen|thing|0.22|Auto-generated generic fallback
3306|5226|humor|person|0.54|Auto-generated person-role fallback
3307|5227|insight|thing|0.22|Auto-generated generic fallback
3308|5228|invested|did it|0.32|Auto-generated past-tense fallback from simpler base form
3309|5229|it'd|thing|0.22|Auto-generated generic fallback
3310|5230|jennifer|person|0.54|Auto-generated person-role fallback
3311|5232|louisiana|thing|0.22|Auto-generated generic fallback
3312|5233|mar|thing|0.22|Auto-generated generic fallback
3313|5234|marie|thing|0.22|Auto-generated generic fallback
3314|5235|meals|many things|0.34|Auto-generated plural fallback from simpler base form
3315|5236|mississippi|thing|0.22|Auto-generated generic fallback
3316|5237|nerve|thing|0.22|Auto-generated generic fallback
3317|5238|netflix|thing|0.22|Auto-generated generic fallback
3318|5239|nightmare|thing|0.22|Auto-generated generic fallback
3319|5240|operators|many things|0.34|Auto-generated plural fallback from simpler base form
3320|5241|overnight|thing|0.22|Auto-generated generic fallback
3321|5242|partially|in some way|0.46|Auto-generated adverb fallback
3322|5243|participating|doing it|0.32|Auto-generated -ing fallback from simpler base form
3323|5244|pie|thing|0.22|Auto-generated generic fallback
3324|5245|platforms|many things|0.34|Auto-generated plural fallback from simpler base form
3327|5248|pr|thing|0.22|Auto-generated generic fallback
3328|5249|practically|in some way|0.36|Auto-generated adverb fallback from simpler base form
3329|5250|preserve|thing|0.22|Auto-generated generic fallback
3331|5252|qualify|thing|0.22|Auto-generated generic fallback
3332|5253|raid|thing|0.22|Auto-generated generic fallback
3333|5254|ram|thing|0.22|Auto-generated generic fallback
3335|5256|ranking|doing it|0.32|Auto-generated -ing fallback from simpler base form
3337|5259|restricted|do|0.36|Auto-generated verb-form fallback
3338|5260|routes|many things|0.34|Auto-generated plural fallback from simpler base form
3339|5261|samuel|thing|0.22|Auto-generated generic fallback
3340|5262|sandy|thing|0.22|Auto-generated generic fallback
3341|5263|scenario|thing|0.22|Auto-generated generic fallback
3342|5264|sheep|thing|0.22|Auto-generated generic fallback
3343|5265|situated|do|0.36|Auto-generated verb-form fallback
3344|5266|slaves|many things|0.34|Auto-generated plural fallback from simpler base form
3345|5267|sony|thing|0.22|Auto-generated generic fallback
3346|5270|stanley|thing|0.22|Auto-generated generic fallback
3347|5271|sustainable|of one kind|0.44|Auto-generated adjective fallback
3348|5272|sustained|do|0.36|Auto-generated verb-form fallback
3349|5273|taxi|thing|0.22|Auto-generated generic fallback
3350|5274|themes|many things|0.34|Auto-generated plural fallback from simpler base form
3351|5275|threatening|do|0.36|Auto-generated verb-form fallback
3352|5276|tobacco|thing|0.22|Auto-generated generic fallback
3353|5277|trace|thing|0.22|Auto-generated generic fallback
3354|5278|trapped|do|0.36|Auto-generated verb-form fallback
3355|5279|turner|person|0.54|Auto-generated person-role fallback
3356|5280|uncomfortable|of one kind|0.44|Auto-generated adjective fallback
3358|5282|weakness|state|0.34|Auto-generated state-form fallback from simpler base form
3359|5283|widespread|thing|0.22|Auto-generated generic fallback
3360|5284|xbox|thing|0.22|Auto-generated generic fallback
3361|5286|accessible|of one kind|0.44|Auto-generated adjective fallback
3362|5287|acknowledge|thing|0.22|Auto-generated generic fallback
3363|5288|advised|do|0.36|Auto-generated verb-form fallback
3364|5289|advisory|thing|0.22|Auto-generated generic fallback
3365|5290|animation|act|0.48|Auto-generated abstract-noun fallback
3366|5291|assignment|act|0.48|Auto-generated abstract-noun fallback
3367|5292|balanced|act|0.33|Auto-generated past-tense fallback from simpler base form
3368|5293|bare|thing|0.22|Auto-generated generic fallback
3372|5297|bias|thing|0.22|Auto-generated generic fallback
3373|5298|birmingham|thing|0.22|Auto-generated generic fallback
3374|5300|cancel|thing|0.22|Auto-generated generic fallback
3375|5301|carpet|thing|0.22|Auto-generated generic fallback
3376|5303|cherry|thing|0.22|Auto-generated generic fallback
3377|5304|chill|thing|0.22|Auto-generated generic fallback
3378|5305|classification|act|0.48|Auto-generated abstract-noun fallback
3379|5306|clue|thing|0.22|Auto-generated generic fallback
3381|5308|cole|thing|0.22|Auto-generated generic fallback
3382|5309|collapse|thing|0.22|Auto-generated generic fallback
3383|5310|collecting|doing it|0.32|Auto-generated -ing fallback from simpler base form
3384|5311|compound|thing|0.22|Auto-generated generic fallback
3385|5312|conscious|of one kind|0.44|Auto-generated adjective fallback
3386|5313|consecutive|of one kind|0.44|Auto-generated adjective fallback
3388|5315|costume|thing|0.22|Auto-generated generic fallback
3389|5316|craig|thing|0.22|Auto-generated generic fallback
3390|5317|deleted|did it|0.32|Auto-generated past-tense fallback from simpler base form
3391|5318|devoted|do|0.36|Auto-generated verb-form fallback
3392|5319|didnt|thing|0.22|Auto-generated generic fallback
3393|5320|displayed|did it|0.32|Auto-generated past-tense fallback from simpler base form
3394|5321|dominated|do|0.36|Auto-generated verb-form fallback
3395|5322|earl|thing|0.22|Auto-generated generic fallback
3396|5323|endless|of one kind|0.44|Auto-generated adjective fallback
3397|5324|escaped|did it|0.32|Auto-generated past-tense fallback from simpler base form
3398|5325|examine|thing|0.22|Auto-generated generic fallback
3399|5326|floating|do|0.36|Auto-generated verb-form fallback
3400|5327|garbage|thing|0.22|Auto-generated generic fallback
3401|5328|gospel|thing|0.22|Auto-generated generic fallback
3402|5329|grain|thing|0.22|Auto-generated generic fallback
3403|5330|grid|thing|0.22|Auto-generated generic fallback
3404|5333|identification|act|0.48|Auto-generated abstract-noun fallback
3405|5335|lap|thing|0.22|Auto-generated generic fallback
3406|5336|lions|many things|0.34|Auto-generated plural fallback from simpler base form
3407|5337|liver|person|0.54|Auto-generated person-role fallback
3408|5338|metro|thing|0.22|Auto-generated generic fallback
3409|5339|metropolitan|thing|0.22|Auto-generated generic fallback
3410|5340|mines|many things|0.34|Auto-generated plural fallback from simpler base form
3411|5341|mixture|thing|0.22|Auto-generated generic fallback
3412|5342|nominated|do|0.36|Auto-generated verb-form fallback
3413|5343|oak|thing|0.22|Auto-generated generic fallback
3414|5344|parliamentary|of one kind|0.44|Auto-generated adjective fallback
3415|5345|patent|thing|0.22|Auto-generated generic fallback
3416|5346|perception|act|0.48|Auto-generated abstract-noun fallback
3417|5347|physician|person|0.54|Auto-generated person-role fallback
3419|5349|proceed|do|0.36|Auto-generated verb-form fallback
3420|5350|proceedings|thing|0.22|Auto-generated generic fallback
3421|5351|pupils|thing|0.22|Auto-generated generic fallback
3422|5352|reserved|did it|0.32|Auto-generated past-tense fallback from simpler base form
3423|5353|restore|thing|0.22|Auto-generated generic fallback
3424|5354|rifle|thing|0.22|Auto-generated generic fallback
3425|5355|rival|of one kind|0.44|Auto-generated adjective fallback
3426|5356|rs|thing|0.22|Auto-generated generic fallback
3427|5358|sadly|in some way|0.46|Auto-generated adverb fallback
3428|5359|sc|thing|0.22|Auto-generated generic fallback
3429|5360|she'd|thing|0.22|Auto-generated generic fallback
3430|5361|she'll|thing|0.22|Auto-generated generic fallback
3431|5363|significance|act|0.48|Auto-generated abstract-noun fallback
3432|5367|soap|thing|0.22|Auto-generated generic fallback
3433|5368|spray|thing|0.22|Auto-generated generic fallback
3435|5371|structural|of one kind|0.44|Auto-generated adjective fallback
3436|5373|tbh|thing|0.22|Auto-generated generic fallback
3437|5374|tropical|of one kind|0.44|Auto-generated adjective fallback
3438|5375|ukrainian|person|0.54|Auto-generated person-role fallback
3439|5376|unnecessary|of one kind|0.44|Auto-generated adjective fallback
3440|5377|verse|thing|0.22|Auto-generated generic fallback
3441|5378|victor|person|0.54|Auto-generated person-role fallback
3442|5379|vintage|thing|0.22|Auto-generated generic fallback
3443|5380|warned|do|0.36|Auto-generated verb-form fallback
3445|5382|acres|thing|0.22|Auto-generated generic fallback
3446|5383|adapted|do|0.36|Auto-generated verb-form fallback
3447|5384|adoption|act|0.48|Auto-generated abstract-noun fallback
3448|5385|anonymous|of one kind|0.44|Auto-generated adjective fallback
3449|5386|antonio|thing|0.22|Auto-generated generic fallback
3450|5388|artistic|of one kind|0.34|Auto-generated adjective fallback from simpler base form
3451|5389|attendance|act|0.48|Auto-generated abstract-noun fallback
3452|5390|aviation|act|0.48|Auto-generated abstract-noun fallback
3453|5391|barrel|thing|0.22|Auto-generated generic fallback
3454|5393|beloved|do|0.36|Auto-generated verb-form fallback
3455|5394|bless|of one kind|0.44|Auto-generated adjective fallback
3456|5396|celebrating|doing it|0.32|Auto-generated -ing fallback from simpler base form
3457|5397|charging|act|0.41|Auto-generated -ing fallback from simpler base form
3458|5398|chemicals|many things|0.34|Auto-generated plural fallback from simpler base form
3459|5399|chuck|thing|0.22|Auto-generated generic fallback
3460|5400|cinema|thing|0.22|Auto-generated generic fallback
3461|5401|colonial|of one kind|0.44|Auto-generated adjective fallback
3462|5402|comics|many things|0.34|Auto-generated plural fallback from simpler base form
3463|5403|compliance|act|0.48|Auto-generated abstract-noun fallback
3464|5404|contrary|of one kind|0.44|Auto-generated adjective fallback
3465|5406|corporations|acts|0.38|Auto-generated plural fallback from simpler base form
3466|5407|couch|thing|0.22|Auto-generated generic fallback
3467|5408|country's|thing|0.22|Auto-generated generic fallback
3468|5409|crush|thing|0.22|Auto-generated generic fallback
3469|5410|dam|thing|0.22|Auto-generated generic fallback
3470|5411|decrease|thing|0.22|Auto-generated generic fallback
3471|5412|defeated|did it|0.32|Auto-generated past-tense fallback from simpler base form
3472|5413|diabetes|thing|0.22|Auto-generated generic fallback
3473|5415|expanding|doing it|0.32|Auto-generated -ing fallback from simpler base form
3474|5418|genre|thing|0.22|Auto-generated generic fallback
3475|5419|gentle|thing|0.22|Auto-generated generic fallback
3476|5420|grammar|thing|0.22|Auto-generated generic fallback
3477|5421|hiv|thing|0.22|Auto-generated generic fallback
3478|5422|idk|thing|0.22|Auto-generated generic fallback
3479|5423|illustrated|do|0.36|Auto-generated verb-form fallback
3480|5424|invented|do|0.36|Auto-generated verb-form fallback
