candidate_rank|source_rank|word|zipf_frequency
3315|5236|mississippi|4.19
3316|5237|nerve|4.19
3317|5238|netflix|4.19
3318|5239|nightmare|4.19
3319|5240|operators|4.19
3320|5241|overnight|4.19
3321|5242|partially|4.19
3322|5243|participating|4.19
3323|5244|pie|4.19
3324|5245|platforms|4.19
3325|5246|populations|4.19
3326|5247|poster|4.19
3327|5248|pr|4.19
3328|5249|practically|4.19
3329|5250|preserve|4.19
3330|5251|produces|4.19
3331|5252|qualify|4.19
3332|5253|raid|4.19
3333|5254|ram|4.19
3334|5255|ranging|4.19
3335|5256|ranking|4.19
3336|5258|respective|4.19
3337|5259|restricted|4.19
3338|5260|routes|4.19
3339|5261|samuel|4.19
3340|5262|sandy|4.19
3341|5263|scenario|4.19
3342|5264|sheep|4.19
3343|5265|situated|4.19
3344|5266|slaves|4.19
3345|5267|sony|4.19
3346|5270|stanley|4.19
3347|5271|sustainable|4.19
3348|5272|sustained|4.19
3349|5273|taxi|4.19
3350|5274|themes|4.19
3351|5275|threatening|4.19
3352|5276|tobacco|4.19
3353|5277|trace|4.19
3354|5278|trapped|4.19
3355|5279|turner|4.19
3356|5280|uncomfortable|4.19
3357|5281|wasted|4.19
3358|5282|weakness|4.19
3359|5283|widespread|4.19
3360|5284|xbox|4.19
3361|5286|accessible|4.18
3362|5287|acknowledge|4.18
3363|5288|advised|4.18
3364|5289|advisory|4.18
3365|5290|animation|4.18
3366|5291|assignment|4.18
3367|5292|balanced|4.18
3368|5293|bare|4.18
3369|5294|basement|4.18
3370|5295|bases|4.18
3371|5296|battles|4.18
3372|5297|bias|4.18
3373|5298|birmingham|4.18
3374|5300|cancel|4.18
3375|5301|carpet|4.18
3376|5303|cherry|4.18
3377|5304|chill|4.18
3378|5305|classification|4.18
3379|5306|clue|4.18
3380|5307|codes|4.18
3381|5308|cole|4.18
3382|5309|collapse|4.18
3383|5310|collecting|4.18
3384|5311|compound|4.18
3385|5312|conscious|4.18
3386|5313|consecutive|4.18
3387|5314|contents|4.18
3388|5315|costume|4.18
3389|5316|craig|4.18
3390|5317|deleted|4.18
3391|5318|devoted|4.18
3392|5319|didnt|4.18
3393|5320|displayed|4.18
3394|5321|dominated|4.18
3395|5322|earl|4.18
3396|5323|endless|4.18
3397|5324|escaped|4.18
3398|5325|examine|4.18
3399|5326|floating|4.18
3400|5327|garbage|4.18
3401|5328|gospel|4.18
3402|5329|grain|4.18
3403|5330|grid|4.18
3404|5333|identification|4.18
3405|5335|lap|4.18
3406|5336|lions|4.18
3407|5337|liver|4.18
3408|5338|metro|4.18
3409|5339|metropolitan|4.18
3410|5340|mines|4.18
3411|5341|mixture|4.18
3412|5342|nominated|4.18
3413|5343|oak|4.18
3414|5344|parliamentary|4.18
3415|5345|patent|4.18
3416|5346|perception|4.18
3417|5347|physician|4.18
3418|5348|portland|4.18
3419|5349|proceed|4.18
3420|5350|proceedings|4.18
3421|5351|pupils|4.18
3422|5352|reserved|4.18
3423|5353|restore|4.18
3424|5354|rifle|4.18
3425|5355|rival|4.18
3426|5356|rs|4.18
3427|5358|sadly|4.18
3428|5359|sc|4.18
3429|5360|she'd|4.18
3430|5361|she'll|4.18
3431|5363|significance|4.18
3432|5367|soap|4.18
3433|5368|spray|4.18
3434|5370|stressed|4.18
3435|5371|structural|4.18
3436|5373|tbh|4.18
3437|5374|tropical|4.18
3438|5375|ukrainian|4.18
3439|5376|unnecessary|4.18
3440|5377|verse|4.18
3441|5378|victor|4.18
3442|5379|vintage|4.18
3443|5380|warned|4.18
3444|5381|watson|4.18
3445|5382|acres|4.17
3446|5383|adapted|4.17
3447|5384|adoption|4.17
3448|5385|anonymous|4.17
3449|5386|antonio|4.17
3450|5388|artistic|4.17
3451|5389|attendance|4.17
3452|5390|aviation|4.17
3453|5391|barrel|4.17
3454|5393|beloved|4.17
3455|5394|bless|4.17
3456|5396|celebrating|4.17
3457|5397|charging|4.17
3458|5398|chemicals|4.17
3459|5399|chuck|4.17
3460|5400|cinema|4.17
3461|5401|colonial|4.17
3462|5402|comics|4.17
3463|5403|compliance|4.17
3464|5404|contrary|4.17
3465|5406|corporations|4.17
3466|5407|couch|4.17
3467|5408|country's|4.17
3468|5409|crush|4.17
3469|5410|dam|4.17
3470|5411|decrease|4.17
3471|5412|defeated|4.17
3472|5413|diabetes|4.17
3473|5415|expanding|4.17
3474|5418|genre|4.17
3475|5419|gentle|4.17
3476|5420|grammar|4.17
3477|5421|hiv|4.17
3478|5422|idk|4.17
3479|5423|illustrated|4.17
3480|5424|invented|4.17
3481|5425|jake|4.17
3482|5426|jam|4.17
3483|5427|jamie|4.17
3484|5428|jessica|4.17
3485|5429|keith|4.17
3486|5430|kent|4.17
3487|5432|lease|4.17
3488|5433|lens|4.17
3489|5434|licensed|4.17
3490|5435|loyalty|4.17
3491|5436|madison|4.17
3492|5437|magnetic|4.17
3493|5438|metres|4.17
3494|5439|monsters|4.17
3495|5440|mysterious|4.17
3496|5441|notion|4.17
3497|5442|partial|4.17
3498|5443|piss|4.17
3499|5445|propaganda|4.17
3500|5446|rat|4.17
3501|5447|reflection|4.17
3502|5449|resolve|4.17
3503|5450|revolutionary|4.17
3504|5451|scandal|4.17
3505|5452|shine|4.17
3506|5453|si|4.17
3507|5454|simultaneously|4.17
3508|5455|substitute|4.17
3509|5456|surveillance|4.17
3510|5457|tactics|4.17
3511|5458|testimony|4.17
3512|5459|thai|4.17
3513|5460|treasure|4.17
3514|5461|trophy|4.17
3515|5462|tweet|4.17
3516|5463|tyler|4.17
3517|5464|underlying|4.17
3518|5465|unfair|4.17
3519|5467|von|4.17
3520|5468|wa|4.17
3521|5469|acceptance|4.16
3522|5470|accidents|4.16
3523|5471|affects|4.16
3524|5472|annually|4.16
3525|5473|apologize|4.16
3526|5474|appreciated|4.16
3527|5477|ash|4.16
3528|5479|benjamin|4.16
3529|5480|blake|4.16
3530|5481|bubble|4.16
3531|5483|casino|4.16
3532|5484|charts|4.16
3533|5486|connecting|4.16
3534|5487|counsel|4.16
3535|5489|deadly|4.16
3536|5491|der|4.16
3537|5492|desired|4.16
3538|5493|determination|4.16
3539|5494|embrace|4.16
3540|5495|emerged|4.16
3541|5496|exhibit|4.16
3542|5498|gentleman|4.16
3543|5499|gm|4.16
3544|5500|halloween|4.16
3545|5501|hammer|4.16
3546|5502|hitler|4.16
3547|5503|hosting|4.16
3548|5504|icon|4.16
3549|5505|imposed|4.16
3550|5506|indigenous|4.16
3551|5507|infinite|4.16
3552|5508|installation|4.16
3553|5509|inter|4.16
3554|5510|interactions|4.16
3555|5511|introducing|4.16
3556|5512|iranian|4.16
3557|5515|legislature|4.16
3558|5516|liability|4.16
3559|5517|maine|4.16
3560|5519|manhattan|4.16
3561|5520|marathon|4.16
3562|5521|marvel|4.16
3563|5522|michelle|4.16
3564|5523|moreover|4.16
3565|5524|mps|4.16
3566|5525|neil|4.16
3567|5526|organisations|4.16
3568|5528|parade|4.16
3569|5529|paradise|4.16
3570|5530|perceived|4.16
3571|5531|pics|4.16
3572|5532|planes|4.16
3573|5533|politician|4.16
3574|5534|preliminary|4.16
3575|5535|premiere|4.16
3576|5536|presidency|4.16
3577|5538|react|4.16
3578|5539|realistic|4.16
3579|5540|remarks|4.16
3580|5541|retain|4.16
3581|5542|roberts|4.16
3582|5543|rocky|4.16
3583|5544|russians|4.16
3584|5545|saints|4.16
3585|5546|satisfaction|4.16
3586|5547|scratch|4.16
3587|5548|shade|4.16
3588|5550|sheriff|4.16
3589|5551|shy|4.16
3590|5552|sometime|4.16
3591|5554|sporting|4.16
3592|5555|strictly|4.16
3593|5556|sunshine|4.16
3594|5557|teens|4.16
3595|5558|thou|4.16
3596|5559|tier|4.16
3597|5560|tommy|4.16
3598|5562|vancouver|4.16
3599|5563|vocal|4.16
3600|5564|warrior|4.16
3601|5565|woman's|4.16
3602|5567|yield|4.16
3603|5568|accomplished|4.15
3604|5569|admission|4.15
3605|5570|adventures|4.15
3606|5571|aka|4.15
3607|5573|bacon|4.15
3608|5574|barrier|4.15
3609|5575|belgium|4.15
3610|5578|bombs|4.15
3611|5579|burst|4.15
3612|5580|caps|4.15
3613|5581|casting|4.15
3614|5582|cattle|4.15
3615|5583|cc|4.15
3616|5584|classroom|4.15
3617|5585|collins|4.15
3618|5586|colours|4.15
3619|5587|compromise|4.15
3620|5588|convenient|4.15
3621|5589|costa|4.15
3622|5590|criminals|4.15
3623|5591|crop|4.15
3624|5592|earthquake|4.15
3625|5593|elderly|4.15
3626|5594|eliminate|4.15
3627|5595|embarrassing|4.15
3628|5596|farmer|4.15
3629|5598|grants|4.15
3630|5599|harbor|4.15
3631|5600|harvey|4.15
3632|5602|incidents|4.15
3633|5603|inform|4.15
3634|5604|ion|4.15
3635|5605|jeremy|4.15
3636|5606|lesbian|4.15
3637|5608|lt|4.15
3638|5609|mathematics|4.15
3639|5610|medication|4.15
3640|5612|morris|4.15
3641|5613|norway|4.15
3642|5614|par|4.15
3643|5615|podcast|4.15
3644|5616|portfolio|4.15
3645|5617|productivity|4.15
3646|5618|promoted|4.15
3647|5619|protocol|4.15
3648|5621|rachel|4.15
3649|5622|replacing|4.15
3650|5623|responsibilities|4.15
3651|5624|salad|4.15
3652|5625|scholarship|4.15
3653|5629|soup|4.15
3654|5630|southeast|4.15
3655|5631|stake|4.15
3656|5633|strain|4.15
3657|5634|suspected|4.15
3658|5635|swift|4.15
3659|5636|tackle|4.15
3660|5637|tigers|4.15
3661|5638|timeline|4.15
3662|5639|torture|4.15
3663|5640|traded|4.15
3664|5641|translated|4.15
3665|5642|tricks|4.15
3666|5643|twins|4.15
3667|5644|urgent|4.15
3668|5645|vegetables|4.15
3669|5646|vertical|4.15
3670|5647|violation|4.15
3671|5648|wallet|4.15
3672|5649|welsh|4.15
3673|5650|workshop|4.15
3674|5653|aboard|4.14
3675|5654|abstract|4.14
3676|5655|accent|4.14
3677|5656|addiction|4.14
3678|5657|associates|4.14
3679|5658|awake|4.14
3680|5659|beam|4.14
3681|5660|beans|4.14
3682|5661|binding|4.14
3683|5662|blank|4.14
3684|5663|buffalo|4.14
3685|5664|cbs|4.14
3686|5665|commons|4.14
3687|5666|conservatives|4.14
3688|5667|contacts|4.14
3689|5668|conviction|4.14
3690|5669|corrupt|4.14
3691|5670|cow|4.14
3692|5671|curve|4.14
3693|5672|depressed|4.14
3694|5673|deserved|4.14
3695|5674|dining|4.14
3696|5675|disorders|4.14
3697|5676|duration|4.14
3698|5677|eddie|4.14
3699|5678|emily|4.14
3700|5679|encouraging|4.14
3701|5680|farms|4.14
3702|5681|fifteen|4.14
3703|5682|flows|4.14
3704|5683|ga|4.14
3705|5684|genes|4.14
3706|5685|graduated|4.14
3707|5687|harsh|4.14
3708|5688|heights|4.14
3709|5689|horn|4.14
3710|5691|immune|4.14
3711|5692|inflation|4.14
3712|5693|ingredients|4.14
3713|5694|inspection|4.14
3714|5695|install|4.14
3715|5696|instruction|4.14
3716|5697|intensity|4.14
3717|5698|inventory|4.14
3718|5699|investigated|4.14
3719|5700|invitation|4.14
3720|5701|judicial|4.14
3721|5702|justify|4.14
3722|5703|kyle|4.14
3723|5704|lakes|4.14
3724|5706|lecture|4.14
3725|5707|libraries|4.14
3726|5708|logical|4.14
3727|5709|mason|4.14
3728|5710|meaningful|4.14
3729|5711|migration|4.14
3730|5712|missile|4.14
3731|5713|motivated|4.14
3732|5714|muscles|4.14
3733|5715|nancy|4.14
3734|5716|norman|4.14
3735|5717|northwest|4.14
3736|5719|organ|4.14
3737|5720|patrol|4.14
3738|5721|pearl|4.14
3739|5722|peer|4.14
3740|5723|pepper|4.14
3741|5724|pig|4.14
3742|5726|plug|4.14
3743|5727|provision|4.14
3744|5728|releasing|4.14
3745|5729|requiring|4.14
3746|5730|revised|4.14
3747|5731|rod|4.14
3748|5735|statistical|4.14
3749|5738|succeeded|4.14
3750|5739|sweat|4.14
3751|5740|switched|4.14
3752|5741|syrian|4.14
3753|5742|tattoo|4.14
3754|5743|teenage|4.14
3755|5744|thunder|4.14
3756|5745|tours|4.14
3757|5746|tragedy|4.14
3758|5747|trauma|4.14
3759|5748|vincent|4.14
3760|5749|wrestling|4.14
3761|5750|zoo|4.14
3762|5751|accordance|4.13
3763|5752|acquire|4.13
3764|5753|activist|4.13
3765|5754|activists|4.13
3766|5755|addresses|4.13
3767|5756|alike|4.13
3768|5757|applicable|4.13
3769|5758|arrow|4.13
3770|5759|availability|4.13
3771|5760|aw|4.13
3772|5761|ba|4.13
3773|5763|boundary|4.13
3774|5764|breach|4.13
3775|5765|cabin|4.13
3776|5766|cage|4.13
3777|5767|chancellor|4.13
3778|5768|cheers|4.13
3779|5770|closet|4.13
3780|5771|combine|4.13
3781|5772|companion|4.13
3782|5773|comparing|4.13
3783|5774|consciousness|4.13
3784|5775|consultant|4.13
3785|5777|corresponding|4.13
3786|5778|courtesy|4.13
3787|5779|cuba|4.13
3788|5780|damages|4.13
3789|5781|demanding|4.13
3790|5782|disc|4.13
3791|5783|dishes|4.13
3792|5785|eagle|4.13
3793|5787|embassy|4.13
3794|5788|engaging|4.13
3795|5789|fascinating|4.13
3796|5790|financing|4.13
3797|5792|flexible|4.13
3798|5793|gaining|4.13
3799|5794|gentlemen|4.13
3800|5795|goodness|4.13
3801|5796|guilt|4.13
3802|5797|haven|4.13
3803|5798|helicopter|4.13
3804|5799|homework|4.13
3805|5800|households|4.13
3806|5801|hp|4.13
3807|5802|iconic|4.13
3808|5803|infected|4.13
3809|5804|keen|4.13
3810|5805|kenya|4.13
3811|5807|liberals|4.13
3812|5809|mandatory|4.13
3813|5810|manufactured|4.13
3814|5811|mechanics|4.13
3815|5812|mere|4.13
3816|5813|miracle|4.13
3817|5814|mt|4.13
3818|5815|mud|4.13
3819|5816|murphy|4.13
3820|5817|nathan|4.13
3821|5818|observation|4.13
3822|5819|operates|4.13
3823|5820|owe|4.13
3824|5821|permitted|4.13
3825|5822|phenomenon|4.13
3826|5823|pittsburgh|4.13
3827|5824|playoff|4.13
3828|5825|precise|4.13
3829|5826|profession|4.13
3830|5827|prospect|4.13
3831|5828|protective|4.13
3832|5829|providers|4.13
3833|5830|publisher|4.13
3834|5831|putin|4.13
3835|5832|reportedly|4.13
3836|5833|retreat|4.13
3837|5834|rookie|4.13
3838|5835|sandwich|4.13
3839|5836|seeks|4.13
3840|5837|sentences|4.13
3841|5838|separation|4.13
3842|5839|sexually|4.13
3843|5840|ski|4.13
3844|5841|skilled|4.13
3845|5842|sterling|4.13
3846|5843|stuart|4.13
3847|5844|surgeon|4.13
3848|5845|theft|4.13
3849|5846|um|4.13
3850|5848|valve|4.13
3851|5849|visa|4.13
3852|5851|adjacent|4.12
3853|5852|agreements|4.12
3854|5853|appreciation|4.12
3855|5854|arabia|4.12
3856|5855|athletic|4.12
3857|5856|authorized|4.12
3858|5857|banner|4.12
3859|5858|beijing|4.12
3860|5861|brad|4.12
3861|5862|caribbean|4.12
3862|5863|charm|4.12
3863|5864|chasing|4.12
3864|5866|colony|4.12
3865|5867|complaining|4.12
3866|5868|cookies|4.12
3867|5869|cruel|4.12
3868|5870|curriculum|4.12
3869|5871|deadline|4.12
3870|5872|deer|4.12
3871|5873|delta|4.12
3872|5874|demanded|4.12
3873|5875|dive|4.12
3874|5876|divide|4.12
3875|5877|easter|4.12
3876|5878|electoral|4.12
3877|5879|eleven|4.12
3878|5880|entity|4.12
3879|5881|excessive|4.12
3880|5882|exercises|4.12
3881|5883|feminist|4.12
3882|5884|governing|4.12
3883|5885|ham|4.12
3884|5886|heal|4.12
3885|5887|interface|4.12
3886|5888|ios|4.12
3887|5889|jewelry|4.12
3888|5890|journalism|4.12
3889|5891|juan|4.12
3890|5892|julia|4.12
3891|5893|jungle|4.12
3892|5894|linear|4.12
3893|5895|mg|4.12
3894|5896|occasional|4.12
3895|5897|oriented|4.12
3896|5898|pete|4.12
3897|5899|pilots|4.12
3898|5900|prayers|4.12
3899|5901|predicted|4.12
3900|5903|preventing|4.12
3901|5904|prof|4.12
3902|5905|provisions|4.12
3903|5906|pursuit|4.12
3904|5907|rap|4.12
3905|5908|reflected|4.12
3906|5909|reminder|4.12
3907|5910|restored|4.12
3908|5911|resume|4.12
3909|5912|rev|4.12
3910|5913|richmond|4.12
3911|5914|ridge|4.12
3912|5915|samsung|4.12
3913|5916|scholars|4.12
3914|5917|sealed|4.12
3915|5919|sri|4.12
3916|5920|streams|4.12
3917|5922|tends|4.12
3918|5923|tribe|4.12
3919|5924|unfortunate|4.12
3920|5925|variable|4.12
3921|5926|victorian|4.12
3922|5928|xi|4.12
3923|5929|zones|4.12
3924|5930|ace|4.11
3925|5931|adjusted|4.11
3926|5932|alternate|4.11
3927|5934|artwork|4.11
3928|5935|ashley|4.11
3929|5936|athlete|4.11
3930|5937|attraction|4.11
3931|5938|babe|4.11
3932|5939|bankruptcy|4.11
3933|5940|canon|4.11
3934|5941|capabilities|4.11
3935|5943|catherine|4.11
3936|5944|chains|4.11
3937|5945|closure|4.11
3938|5946|cognitive|4.11
3939|5947|competitors|4.11
3940|5948|connecticut|4.11
3941|5949|convert|4.11
3942|5950|cooked|4.11
3943|5951|ct|4.11
3944|5954|defender|4.11
3945|5955|dental|4.11
3946|5956|diplomatic|4.11
3947|5957|divisions|4.11
3948|5958|drum|4.11
3949|5959|editorial|4.11
3950|5960|enabled|4.11
3951|5961|entertaining|4.11
3952|5962|est|4.11
3953|5963|establishing|4.11
3954|5964|eternal|4.11
3955|5965|freeze|4.11
3956|5966|generic|4.11
3957|5967|grandma|4.11
3958|5968|grip|4.11
3959|5969|handful|4.11
3960|5970|happily|4.11
3961|5971|harmony|4.11
3962|5972|hmm|4.11
3963|5973|humble|4.11
3964|5975|hybrid|4.11
3965|5976|intentions|4.11
3966|5977|investing|4.11
3967|5978|keyboard|4.11
3968|5980|locally|4.11
3969|5982|mild|4.11
3970|5983|minimal|4.11
3971|5984|mixing|4.11
3972|5985|molecular|4.11
3973|5988|noon|4.11
3974|5989|nowadays|4.11
3975|5990|openly|4.11
3976|5991|overview|4.11
3977|5993|palestinian|4.11
3978|5994|parish|4.11
3979|5995|pathetic|4.11
3980|5996|poems|4.11
3981|5997|possibilities|4.11
3982|5998|potato|4.11
3983|5999|potter|4.11
3984|6000|preference|4.11
3985|6002|proportion|4.11
3986|6003|purchases|4.11
3987|6004|rage|4.11
3988|6005|rd|4.11
3989|6006|reflects|4.11
3990|6007|respected|4.11
3991|6008|restoration|4.11
3992|6009|selfish|4.11
3993|6010|sergeant|4.11
3994|6011|silk|4.11
3995|6012|stamp|4.11
3996|6013|throne|4.11
3997|6014|thy|4.11
3998|6015|urge|4.11
3999|6016|voter|4.11
4000|6017|warner|4.11
4001|6018|wasting|4.11
4002|6019|witch|4.11
4003|6020|advantages|4.1
4004|6021|ally|4.1
4005|6022|archives|4.1
4006|6023|array|4.1
4007|6024|assisted|4.1
4008|6026|belly|4.1
4009|6027|booth|4.1
4010|6028|breakdown|4.1
4011|6030|brutal|4.1
4012|6031|calculated|4.1
4013|6032|cam|4.1
4014|6033|centres|4.1
4015|6034|chapters|4.1
4016|6035|citizenship|4.1
4017|6036|civilians|4.1
4018|6037|cliff|4.1
4019|6038|conflicts|4.1
4020|6039|consensus|4.1
4021|6040|cycling|4.1
4022|6041|declaration|4.1
4023|6042|dennis|4.1
4024|6043|derby|4.1
4025|6044|distinction|4.1
4026|6045|donations|4.1
4027|6046|dragons|4.1
4028|6048|examined|4.1
4029|6049|facial|4.1
4030|6050|faithful|4.1
4031|6051|fatal|4.1
4032|6052|fig|4.1
4033|6054|genuinely|4.1
4034|6056|holland|4.1
4035|6057|honored|4.1
4036|6058|hunger|4.1
4037|6059|hurricane|4.1
4038|6060|implications|4.1
4039|6061|import|4.1
4040|6062|innovative|4.1
4041|6063|ipad|4.1
4042|6064|jurisdiction|4.1
4043|6065|laughter|4.1
4044|6066|lemon|4.1
4045|6067|les|4.1
4046|6069|loading|4.1
4047|6070|lung|4.1
4048|6071|matching|4.1
4049|6072|mighty|4.1
4050|6073|monetary|4.1
4051|6074|novels|4.1
4052|6075|nutrition|4.1
4053|6076|ore|4.1
4054|6077|os|4.1
4055|6078|outcomes|4.1
4056|6079|outta|4.1
4057|6080|pine|4.1
4058|6081|polls|4.1
4059|6082|poorly|4.1
4060|6083|portugal|4.1
4061|6084|pose|4.1
4062|6086|proteins|4.1
4063|6087|provider|4.1
4064|6088|publish|4.1
4065|6089|purely|4.1
4066|6090|ralph|4.1
4067|6091|rental|4.1
4068|6092|resolved|4.1
4069|6093|rewards|4.1
4070|6095|seemingly|4.1
4071|6096|senators|4.1
4072|6097|severely|4.1
4073|6098|shark|4.1
4074|6099|shocking|4.1
4075|6100|southwest|4.1
4076|6101|ss|4.1
4077|6102|studios|4.1
4078|6103|survivors|4.1
4079|6104|tales|4.1
4080|6105|technically|4.1
4081|6106|titled|4.1
4082|6107|traditions|4.1
4083|6108|unlimited|4.1
4084|6111|advise|4.09
4085|6112|anxious|4.09
4086|6113|appearances|4.09
4087|6114|bee|4.09
4088|6115|bombing|4.09
4089|6116|cafe|4.09
4090|6117|carlos|4.09
4091|6118|challenged|4.09
4092|6120|colin|4.09
4093|6121|consisting|4.09
4094|6122|cult|4.09
4095|6123|dairy|4.09
4096|6124|dakota|4.09
4097|6125|darling|4.09
4098|6126|delighted|4.09
4099|6127|delivering|4.09
4100|6128|destroying|4.09
4101|6129|diary|4.09
4102|6130|disagree|4.09
4103|6132|drill|4.09
4104|6135|entries|4.09
4105|6136|euro|4.09
4106|6137|evolved|4.09
4107|6138|exports|4.09
4108|6140|fl|4.09
4109|6141|flags|4.09
4110|6143|forecast|4.09
4111|6144|fr|4.09
4112|6145|governance|4.09
4113|6147|hug|4.09
4114|6148|importantly|4.09
4115|6149|indicating|4.09
4116|6150|indoor|4.09
4117|6151|influential|4.09
4118|6152|intend|4.09
4119|6153|invisible|4.09
4120|6154|jeans|4.09
4121|6155|jets|4.09
4122|6156|julie|4.09
4123|6157|karen|4.09
4124|6159|lawsuit|4.09
4125|6160|leak|4.09
4126|6162|lucas|4.09
4127|6163|marcus|4.09
4128|6165|meter|4.09
4129|6166|mice|4.09
4130|6167|musicians|4.09
4131|6168|olive|4.09
4132|6169|passionate|4.09
4133|6170|potatoes|4.09
4134|6171|prevented|4.09
4135|6172|receiver|4.09
4136|6173|recommendation|4.09
4137|6174|riot|4.09
4138|6175|rogers|4.09
4139|6176|roster|4.09
4140|6179|sentenced|4.09
4141|6180|servant|4.09
4142|6181|setup|4.09
4143|6182|should've|4.09
4144|6183|skull|4.09
4145|6184|slot|4.09
4146|6185|smash|4.09
4147|6186|statue|4.09
4148|6187|surprisingly|4.09
4149|6188|surrender|4.09
4150|6189|suspicious|4.09
4151|6190|team's|4.09
4152|6191|teenager|4.09
4153|6192|tender|4.09
4154|6193|thoroughly|4.09
4155|6194|todd|4.09
4156|6195|treatments|4.09
4157|6196|tweeted|4.09
4158|6197|vacuum|4.09
4159|6198|variations|4.09
4160|6199|vi|4.09
4161|6200|where's|4.09
4162|6201|wi|4.09
4163|6202|wont|4.09
4164|6203|acknowledged|4.08
4165|6204|advances|4.08
4166|6206|allegations|4.08
4167|6207|anticipated|4.08
4168|6208|approve|4.08
4169|6209|architect|4.08
4170|6210|basin|4.08
4171|6211|beneficial|4.08
4172|6212|bleeding|4.08
4173|6213|breed|4.08
4174|6214|breeding|4.08
4175|6215|bride|4.08
4176|6216|broadway|4.08
4177|6217|bros|4.08
4178|6218|bud|4.08
4179|6219|butler|4.08
4180|6220|careers|4.08
4181|6221|cartoon|4.08
4182|6222|celebrities|4.08
4183|6223|chick|4.08
4184|6224|coke|4.08
4185|6225|comparable|4.08
4186|6226|confirmation|4.08
4187|6227|console|4.08
4188|6228|contractor|4.08
4189|6229|contributing|4.08
4190|6230|diameter|4.08
4191|6231|dubai|4.08
4192|6232|dublin|4.08
4193|6233|dump|4.08
4194|6234|duo|4.08
4195|6235|dynamics|4.08
4196|6236|elephant|4.08
4197|6237|enhanced|4.08
4198|6238|essays|4.08
4199|6239|exhausted|4.08
4200|6240|fabric|4.08
4201|6241|fabulous|4.08
4202|6242|fairy|4.08
4203|6244|focuses|4.08
4204|6245|fold|4.08
4205|6246|freak|4.08
4206|6247|frustrated|4.08
4207|6248|gambling|4.08
4208|6250|glorious|4.08
4209|6251|grief|4.08
4210|6252|harrison|4.08
4211|6253|historically|4.08
4212|6254|hub|4.08
4213|6255|hughes|4.08
4214|6256|inevitable|4.08
4215|6257|investigating|4.08
4216|6258|kg|4.08
4217|6259|labels|4.08
4218|6260|lacking|4.08
4219|6262|layout|4.08
4220|6264|lodge|4.08
4221|6265|lords|4.08
4222|6266|merchant|4.08
4223|6267|merit|4.08
4224|6268|micro|4.08
4225|6269|myth|4.08
4226|6270|nintendo|4.08
4227|6271|objectives|4.08
4228|6272|obsessed|4.08
4229|6273|organised|4.08
4230|6274|overwhelming|4.08
4231|6276|particles|4.08
4232|6277|pastor|4.08
4233|6278|penalties|4.08
4234|6279|permanently|4.08
4235|6280|pets|4.08
4236|6282|poison|4.08
4237|6283|predict|4.08
4238|6284|presenting|4.08
4239|6285|presidents|4.08
4240|6287|prints|4.08
4241|6288|provincial|4.08
4242|6289|raped|4.08
4243|6290|realised|4.08
4244|6291|rebel|4.08
4245|6292|repairs|4.08
4246|6293|rotation|4.08
4247|6294|separately|4.08
4248|6296|shaw|4.08
